timestamp,user_id,event_type,itemID,price_seen
2025-06-17 22:21:03,342,cart,3331,16581
2025-06-22 21:50:03,261,view,4900,12588
2025-06-03 17:45:56,325,view,4018,61778
2025-06-23 14:12:17,132,view,1018,40691
2025-06-26 12:13:12,432,view,2137,81270
2025-06-27 07:26:41,144,view,3656,43295
2025-06-14 13:51:33,489,view,3400,3767
2025-07-02 15:53:23,358,purchase,3217,2391
2025-06-20 16:46:55,404,cart,2908,20760
2025-06-27 14:14:41,109,view,2608,20459
2025-06-28 02:50:16,124,cart,262,10446
2025-06-29 22:42:43,327,view,2293,2500
2025-06-09 10:55:16,271,cart,369,8296
2025-06-08 21:30:33,489,view,376,2869
2025-06-16 02:37:42,229,view,1325,2440
2025-06-15 23:30:00,388,view,3213,25180
2025-06-24 18:43:16,416,view,2726,33856
2025-06-13 07:29:05,140,view,3396,16681
2025-06-10 01:47:07,165,cart,173,8329
2025-06-28 07:40:13,462,cart,432,35197
2025-06-09 11:43:28,29,view,4043,2400
2025-06-09 12:04:13,142,view,263,5402
2025-06-09 04:38:56,5,view,547,3186
2025-06-26 17:54:22,448,view,336,2935
2025-06-13 22:53:02,479,view,3518,30108
2025-06-26 23:38:44,119,cart,80,3260
2025-06-10 02:33:00,38,cart,468,28532
2025-06-19 12:28:25,407,view,560,2116
2025-06-28 22:45:08,340,cart,71,9319
2025-06-06 16:12:05,193,view,3770,19506
2025-06-08 10:36:15,340,view,4867,11984
2025-06-16 06:45:02,227,cart,2750,3207
2025-06-25 01:23:28,161,view,3209,4574
2025-06-30 16:10:51,259,view,4484,2930
2025-06-27 00:13:35,455,view,431,37043
2025-06-28 10:45:22,171,view,2877,7010
2025-06-23 00:50:03,93,view,3226,10552
2025-06-16 19:44:23,439,view,277,17557
2025-06-18 21:50:03,273,view,2494,19240
2025-06-06 12:46:45,105,view,605,4821
2025-06-07 06:28:38,320,view,464,104510
2025-06-09 03:30:25,123,view,341,25679
2025-06-12 13:35:45,345,cart,1358,4306
2025-06-09 04:18:06,163,cart,390,36235
2025-06-11 11:39:49,255,view,4005,82963
2025-06-12 05:31:25,47,view,2833,6602
2025-06-17 20:41:40,344,view,3286,17682
2025-06-03 06:47:42,498,view,2098,3629
2025-06-03 10:42:04,332,purchase,3540,38062
2025-06-22 11:49:58,395,view,3494,6221
2025-06-26 22:17:57,385,view,1685,3494
2025-07-01 05:50:19,219,view,492,4839
2025-06-15 00:44:31,361,view,2389,27356
2025-06-14 05:01:15,19,cart,380,12142
2025-06-20 19:52:01,298,view,3753,36733
2025-06-13 18:18:05,301,cart,245,32063
2025-06-09 12:00:34,187,cart,487,40121
2025-06-19 13:14:46,161,view,3174,5232
2025-06-17 11:26:19,287,cart,154,3321
2025-06-29 01:59:40,129,view,385,38139
2025-06-19 15:52:45,416,view,431,37043
2025-06-19 22:32:31,186,view,176,17630
2025-06-14 13:01:48,116,view,952,17572
2025-06-25 13:07:14,429,view,1112,109956
2025-06-11 07:14:43,82,view,3569,6844
2025-06-09 08:44:59,366,view,407,29595
2025-06-04 15:14:43,208,view,877,3899
2025-06-25 20:39:28,90,purchase,4843,23232
2025-06-03 19:23:47,500,view,634,3302
2025-06-12 17:44:14,410,view,273,62238
2025-06-30 13:44:50,193,purchase,316,31210
2025-06-30 17:37:17,267,view,430,5189
2025-06-17 07:34:43,57,view,4950,53149
2025-06-09 02:41:32,185,view,3191,39382
2025-07-03 07:48:29,25,view,971,7980
2025-06-14 12:46:58,260,view,628,14478
2025-06-08 09:33:26,261,view,3064,7001
2025-06-15 09:11:50,475,view,4635,7606
2025-06-22 02:54:05,161,view,2716,10122
2025-06-04 22:24:49,346,view,350,3118
2025-06-06 05:01:52,196,view,2239,95721
2025-06-25 13:11:51,307,view,1702,2588
2025-07-01 01:13:45,52,cart,1144,26569
2025-06-13 16:34:18,258,view,2634,47837
2025-06-10 23:14:22,417,view,1347,50408
2025-06-17 02:22:58,365,view,371,37102
2025-06-22 12:35:46,315,view,421,4993
2025-06-11 02:03:33,358,view,687,38256
2025-06-19 00:35:00,281,view,14,5324
2025-06-22 23:30:49,182,view,1409,56314
2025-06-23 11:57:05,100,purchase,1424,21138
2025-06-05 20:13:26,288,cart,3571,23097
2025-06-20 23:22:55,476,view,4080,33190
2025-06-06 13:10:20,204,view,20,5549
2025-07-02 01:22:45,417,cart,748,9314
2025-06-11 01:22:46,2,cart,2767,5469
2025-06-15 01:16:52,98,view,312,22912
2025-06-25 01:34:50,119,view,1954,28980
2025-06-29 02:57:21,365,view,149,5368
2025-06-14 22:45:04,161,view,1379,34314
2025-06-26 19:14:55,186,view,1304,15050
2025-06-25 15:20:49,25,view,2038,3165
2025-06-16 01:04:33,477,view,4628,11331
2025-06-17 01:25:05,122,view,64,57169
2025-06-05 15:47:28,293,view,468,28532
2025-06-10 03:13:37,452,view,4579,2489
2025-06-20 04:07:59,17,view,4535,13144
2025-06-28 14:11:04,388,view,2167,5999
2025-06-18 03:25:50,474,view,595,119663
2025-06-11 06:49:01,157,view,204,4240
2025-06-12 15:54:34,328,cart,113,28310
2025-06-12 18:59:04,257,view,411,15881
2025-06-23 12:47:18,368,view,456,41254
2025-06-14 04:54:12,170,purchase,3607,24612
2025-06-26 03:59:09,12,view,2766,71349
2025-06-16 18:26:35,178,view,4260,53701
2025-06-06 01:27:06,123,view,1103,20279
2025-07-03 14:54:08,168,cart,135,55454
2025-06-29 09:54:31,58,view,17,28543
2025-06-19 03:26:16,58,view,3125,2162
2025-06-22 12:23:11,173,view,84,41425
2025-06-21 05:53:46,49,view,2012,5075
2025-06-13 23:09:38,106,view,4450,34722
2025-06-11 06:33:53,126,view,3650,7180
2025-06-08 22:23:02,160,view,851,18930
2025-06-18 13:04:52,219,view,1387,46578
2025-06-29 10:40:45,205,cart,4215,2594
2025-07-03 05:17:00,118,view,907,2493
2025-06-11 15:10:56,187,view,3805,40283
2025-06-09 06:03:47,91,view,1444,22365
2025-07-03 20:48:30,11,view,461,38953
2025-06-21 09:03:45,76,view,2043,18452
2025-06-25 05:41:03,54,view,429,77031
2025-06-20 09:23:41,131,view,4031,16029
2025-06-28 07:01:32,309,view,422,5047
2025-06-05 14:12:33,449,view,1733,48196
2025-06-27 19:10:49,125,view,4453,34288
2025-06-18 09:52:09,261,view,2526,2860
2025-06-27 10:50:10,420,view,4135,1881
2025-06-10 13:04:50,219,purchase,1373,10608
2025-06-08 20:59:50,363,cart,3445,15086
2025-06-29 08:58:34,368,view,4476,3209
2025-06-24 06:14:00,207,view,4253,5820
2025-06-24 16:28:32,346,view,310,3185
2025-06-29 14:05:56,211,view,1331,19299
2025-06-18 23:45:13,419,view,2067,5590
2025-06-25 13:25:22,149,view,1101,42647
2025-06-15 13:11:53,65,view,4412,3155
2025-06-30 10:09:00,294,view,4173,40525
2025-06-16 02:51:22,182,view,342,33304
2025-06-21 21:50:51,391,view,1459,22714
2025-06-02 22:26:39,69,view,3129,49821
2025-06-03 23:34:23,69,purchase,175,10837
2025-06-19 20:27:28,175,view,398,53730
2025-06-17 15:57:39,279,cart,3141,3906
2025-06-19 01:52:15,190,view,4108,2271
2025-06-24 05:48:42,183,view,870,7501
2025-06-07 22:54:15,245,view,3194,26029
2025-06-23 07:31:13,74,view,186,19707
2025-06-03 04:33:15,29,cart,1347,50408
2025-06-13 20:08:52,461,view,2791,28324
2025-06-25 16:36:27,284,view,1351,23209
2025-06-04 10:30:51,311,view,4842,4685
2025-07-03 05:43:02,30,view,3477,2523
2025-06-07 19:15:54,248,view,1270,18548
2025-06-21 10:59:24,62,view,2861,24375
2025-06-14 17:25:00,233,view,579,29438
2025-06-17 02:46:45,339,view,4094,10065
2025-06-24 07:54:36,90,view,4615,28023
2025-06-22 01:20:17,341,view,3684,16388
2025-06-15 03:04:37,378,view,2748,36941
2025-06-13 15:35:16,422,view,753,20845
2025-06-04 18:58:06,373,view,1306,55397
2025-06-09 21:36:40,174,view,52,3623
2025-06-30 19:57:10,399,view,214,49242
2025-06-04 13:52:37,382,cart,222,42484
2025-07-03 08:14:52,369,view,348,28594
2025-06-24 02:19:34,136,view,852,60515
2025-06-03 07:56:01,276,view,131,20524
2025-06-11 11:32:12,7,view,4076,3216
2025-06-14 04:18:21,160,view,3945,13464
2025-07-01 11:36:49,493,view,478,2663
2025-07-02 04:18:58,262,cart,466,5562
2025-06-14 06:10:21,131,cart,87,34306
2025-06-27 17:40:04,453,view,3548,49601
2025-06-18 11:03:38,183,view,1125,4992
2025-06-08 22:04:22,392,cart,2392,70580
2025-07-01 11:34:51,468,view,170,4856
2025-06-19 21:20:04,452,view,3867,64353
2025-06-19 12:28:14,130,view,584,24921
2025-07-02 03:16:46,443,purchase,4059,27579
2025-06-16 05:26:24,213,view,4730,28209
2025-06-03 17:50:00,427,view,1060,43726
2025-06-18 12:02:21,353,view,3997,2379
2025-06-15 13:49:47,206,purchase,943,28811
2025-06-27 12:22:36,396,view,375,3480
2025-06-28 14:45:05,81,view,1036,33388
2025-06-27 22:49:26,246,view,4622,42971
2025-06-10 08:50:41,33,view,775,3726
2025-06-15 08:11:34,307,view,2174,15272
2025-07-03 11:00:39,157,cart,2928,16607
2025-06-04 15:22:52,286,view,349,32399
2025-06-27 00:53:13,123,purchase,1168,28223
2025-06-29 02:15:23,42,view,4588,66588
2025-07-01 09:15:36,499,purchase,4559,4441
2025-06-21 16:17:18,255,view,1117,3662
2025-06-05 14:51:34,14,view,60,36613
2025-06-07 19:48:43,76,view,2530,5501
2025-06-17 08:24:22,309,view,4714,2830
2025-06-04 09:10:01,494,view,487,40121
2025-07-01 11:55:17,425,view,4279,19419
2025-06-06 04:51:15,398,view,3067,32536
2025-06-07 06:41:33,236,cart,4291,3838
2025-06-30 02:14:31,326,view,4277,5330
2025-06-19 12:08:04,205,view,2400,11232
2025-06-17 07:20:16,285,cart,2685,7629
2025-06-23 11:35:07,183,view,447,23536
2025-06-20 23:31:38,353,cart,1995,39838
2025-06-19 17:30:54,9,view,977,2422
2025-06-20 03:09:15,42,view,3409,51309
2025-06-25 14:06:32,444,view,3565,9144
2025-06-21 14:11:16,19,view,4307,25559
2025-06-18 18:55:07,408,view,2582,18646
2025-06-09 06:24:34,404,view,4634,29737
2025-06-27 08:31:14,379,view,1664,28601
2025-06-24 00:49:17,359,view,4053,4499
2025-07-01 13:09:20,250,view,1719,102825
2025-06-07 08:51:54,57,cart,923,3486
2025-06-28 12:25:46,232,cart,4047,23096
2025-06-30 05:24:59,167,view,1266,21287
2025-06-05 19:29:12,218,view,2165,28839
2025-06-09 17:42:32,58,view,1119,8829
2025-06-12 00:37:52,164,view,3132,5133
2025-06-26 12:18:33,494,view,575,52050
2025-06-27 06:35:17,159,view,4230,47725
2025-07-01 08:39:58,404,view,1310,11480
2025-06-03 12:06:08,62,view,731,5106
2025-06-19 23:25:33,384,view,99,68938
2025-06-23 19:41:04,74,view,4365,31786
2025-06-24 06:44:05,104,view,306,2502
2025-06-19 05:17:06,156,view,288,35535
2025-06-05 14:25:30,125,view,2235,48807
2025-06-11 15:10:52,35,view,4152,21960
2025-06-10 22:16:36,271,view,3203,40433
2025-06-22 11:48:01,264,view,1767,32136
2025-06-12 13:32:13,298,cart,1574,40610
2025-06-21 00:28:37,472,view,1716,44406
2025-06-04 00:11:52,461,view,4297,67513
2025-06-24 02:54:38,261,view,1965,3890
2025-06-08 16:38:50,289,view,4848,29415
2025-06-30 05:21:28,465,view,3093,32169
2025-06-24 22:11:28,229,view,954,5672
2025-06-22 20:51:39,444,view,1627,39773
2025-06-14 08:02:34,140,view,1406,106053
2025-07-03 03:49:37,54,view,333,46621
2025-06-10 03:03:11,174,view,4252,9826
2025-06-10 22:24:00,465,view,4352,23384
2025-06-17 23:39:28,211,view,1552,40147
2025-06-22 18:43:40,58,view,93,23777
2025-06-22 00:20:21,123,view,1230,1735
2025-06-09 16:29:30,201,view,631,26778
2025-07-03 19:00:22,468,view,4521,30998
2025-06-03 08:23:35,89,cart,1820,17271
2025-06-03 19:14:37,443,view,3182,5638
2025-06-25 13:05:07,91,view,3680,8870
2025-06-28 07:55:09,173,view,1290,11243
2025-06-27 12:07:52,485,view,301,101253
2025-06-29 12:44:53,43,view,117,48068
2025-06-12 06:08:25,188,view,4256,5831
2025-06-17 10:25:32,367,view,208,5311
2025-06-03 04:49:27,417,view,4164,21030
2025-06-14 15:24:34,462,cart,4834,5425
2025-06-24 14:19:21,137,view,1100,56844
2025-06-10 09:08:28,116,view,1868,4671
2025-06-09 22:37:00,25,purchase,4606,21061
2025-07-01 21:37:11,204,cart,3636,2138
2025-06-04 07:36:37,155,view,2774,46221
2025-06-06 09:11:27,251,view,4596,59312
2025-06-24 13:21:51,26,view,4689,2548
2025-06-20 23:19:40,472,view,3029,3522
2025-06-06 20:37:31,234,view,284,3701
2025-06-08 06:33:33,465,view,1471,10726
2025-06-07 04:24:22,250,cart,4563,6937
2025-06-03 21:39:11,347,view,3383,13348
2025-06-10 17:07:50,221,view,1237,8917
2025-06-07 18:34:10,31,view,1743,10021
2025-06-08 05:16:14,288,view,107,3337
2025-06-03 18:12:57,374,view,2738,3755
2025-06-04 23:38:33,293,view,4726,65495
2025-06-04 03:56:49,326,view,2817,2272
2025-06-05 13:50:31,395,view,199,18049
2025-06-19 01:20:36,409,cart,959,3119
2025-06-20 15:05:27,457,cart,2559,69507
2025-06-24 03:39:16,118,view,996,40649
2025-06-27 15:25:09,395,view,1577,34761
2025-06-25 05:06:52,414,view,6,10757
2025-06-29 23:16:46,144,view,69,3081
2025-06-24 12:05:29,188,view,4058,64524
2025-07-01 10:48:22,275,cart,4259,39024
2025-06-23 21:43:37,90,view,4749,68211
2025-06-11 11:52:11,151,view,1462,2099
2025-06-29 17:59:07,171,view,3277,4917
2025-07-02 14:12:36,129,view,4009,2977
2025-06-12 15:53:01,489,view,1856,11634
2025-06-08 00:19:05,491,view,4337,66392
2025-06-19 00:49:31,297,cart,2521,20316
2025-06-27 21:09:47,122,view,1469,3024
2025-06-07 21:43:33,161,view,195,48002
2025-06-16 16:09:17,338,view,51,13222
2025-06-03 16:25:01,309,view,3024,12302
2025-07-02 21:23:24,131,view,4558,18941
2025-06-03 04:04:43,433,view,3866,26028
2025-06-11 06:26:40,229,view,4846,114374
2025-06-15 12:40:43,236,view,4545,7941
2025-06-28 02:00:30,169,view,854,25521
2025-06-07 07:28:38,108,view,1513,25083
2025-06-10 15:38:04,252,view,87,34306
2025-06-24 13:26:35,319,view,3123,30404
2025-06-27 18:40:24,228,cart,3644,3018
2025-06-14 16:56:50,43,cart,2481,19625
2025-06-12 07:21:41,22,purchase,59,36553
2025-06-29 07:40:14,301,view,244,4039
2025-06-21 03:30:43,209,view,3999,5757
2025-06-20 03:01:54,372,cart,2879,57008
2025-06-26 04:34:00,344,view,4978,20973
2025-06-19 18:46:52,54,view,2949,1915
2025-06-29 17:39:32,292,view,406,49502
2025-07-03 08:26:11,169,cart,3834,3670
2025-06-24 18:20:48,221,view,314,59743
2025-06-23 11:16:02,107,view,4130,3036
2025-06-28 12:00:51,57,view,378,29599
2025-06-05 08:49:28,370,view,2092,9230
2025-06-24 02:59:56,391,view,952,17572
2025-06-22 17:08:00,252,view,903,5074
2025-06-11 09:18:25,314,view,3602,15135
2025-06-27 07:44:17,396,view,4765,12821
2025-06-08 14:41:41,132,purchase,269,3251
2025-06-11 01:55:59,429,view,122,2280
2025-06-04 09:01:07,156,view,2192,26953
2025-06-11 02:19:09,92,view,4363,56621
2025-06-15 18:27:49,43,view,3361,12827
2025-06-19 05:50:24,449,view,3796,21616
2025-06-03 01:35:51,91,view,662,35695
2025-07-03 02:00:18,132,view,1901,10240
2025-06-24 19:08:59,379,cart,292,2033
2025-06-20 15:24:17,213,view,1797,15356
2025-06-10 11:28:49,281,view,3884,35460
2025-06-27 05:36:03,457,view,4003,19194
2025-07-01 11:07:32,37,view,902,38190
2025-06-21 21:50:52,49,view,2868,5987
2025-06-29 04:00:18,192,purchase,586,44476
2025-06-02 21:27:11,92,cart,4513,20196
2025-06-15 08:49:25,254,view,323,2324
2025-06-06 03:30:06,197,view,2024,2297
2025-06-20 06:43:28,472,view,249,36161
2025-06-13 21:26:43,242,view,2009,2908
2025-06-26 13:01:23,48,view,4079,11403
2025-06-26 00:20:11,433,view,1931,20984
2025-06-14 22:18:01,474,view,170,4856
2025-06-09 09:22:16,305,view,218,17579
2025-06-16 10:51:41,334,view,4223,2110
2025-06-10 14:39:53,399,cart,1715,3200
2025-06-17 11:47:42,315,view,811,33359
2025-06-19 10:40:55,85,view,489,1992
2025-07-03 06:18:48,499,view,2727,35354
2025-07-01 02:37:05,102,view,4105,47256
2025-06-19 07:44:33,220,view,991,110529
2025-06-03 12:38:48,426,cart,959,3119
2025-06-09 21:18:19,323,view,29,20406
2025-06-20 09:49:29,32,view,1879,38313
2025-06-06 05:10:58,247,purchase,968,3137
2025-06-28 00:36:22,105,view,373,46125
2025-06-04 23:27:18,347,view,4000,27238
2025-06-25 10:33:20,109,view,2607,39738
2025-06-14 02:40:29,244,view,328,32837
2025-06-12 03:45:16,315,purchase,347,2253
2025-06-26 14:26:39,245,view,109,12226
2025-06-15 23:41:08,193,cart,2456,50365
2025-06-15 06:15:45,128,cart,3921,35508
2025-06-10 05:04:51,128,purchase,2752,61904
2025-06-10 09:24:56,170,view,336,2935
2025-06-07 07:20:23,181,purchase,4035,4763
2025-06-15 01:14:09,367,view,1454,2045
2025-06-04 13:50:43,353,view,3046,14456
2025-06-26 05:15:20,183,purchase,2496,15049
2025-06-30 07:35:48,236,view,210,4430
2025-06-06 10:28:50,228,view,380,12142
2025-06-13 13:22:41,294,view,237,2335
2025-06-06 02:13:58,271,view,4498,5660
2025-06-29 18:26:19,41,view,2159,99099
2025-06-20 01:31:27,111,view,37,38134
2025-06-30 20:55:12,243,view,2782,27842
2025-06-27 17:13:53,187,view,221,31437
2025-06-28 14:43:10,112,view,93,23777
2025-06-05 13:42:06,156,view,340,30699
2025-06-13 04:14:48,122,view,3013,47747
2025-06-15 23:18:01,21,view,508,29495
2025-06-21 11:26:55,361,view,18,3042
2025-06-25 16:22:35,377,view,3905,1519
2025-06-11 01:44:33,368,view,3809,21600
2025-06-10 15:25:05,2,cart,261,3839
2025-06-16 13:53:06,57,view,431,37043
2025-07-02 03:00:51,48,view,2281,30694
2025-06-30 17:38:29,482,view,3755,72887
2025-06-10 14:41:39,10,view,2992,33285
2025-06-05 21:43:52,296,cart,410,43818
2025-07-02 07:50:40,312,cart,1262,9031
2025-06-03 14:14:11,24,view,3406,5023
2025-06-25 15:17:43,90,view,4326,114238
2025-06-12 05:35:46,77,view,2786,3539
2025-06-22 18:26:22,87,cart,4240,62962
2025-06-12 08:50:37,193,cart,3862,106357
2025-06-27 01:43:57,256,cart,431,37043
2025-06-25 22:25:40,141,view,2580,3823
2025-06-11 16:11:16,442,view,435,5688
2025-07-03 09:37:20,396,view,2526,2860
2025-06-05 03:21:43,234,purchase,802,3434
2025-06-16 17:28:23,334,view,2454,31817
2025-06-13 08:07:08,492,view,8,60838
2025-06-30 21:58:38,357,view,2498,4472
2025-06-15 16:23:06,245,view,4552,28487
2025-06-24 04:09:42,260,cart,2250,2169
2025-07-02 23:55:34,169,view,4900,12588
2025-06-19 18:54:00,498,view,50,29744
2025-06-23 15:28:12,375,view,200,42338
2025-06-15 00:35:05,300,view,3682,27517
2025-06-12 14:52:43,96,view,98,65796
2025-06-25 21:40:57,228,view,4540,11754
2025-06-16 19:31:30,266,view,3317,57026
2025-06-14 12:26:50,331,purchase,4293,44562
2025-07-01 10:15:24,234,view,1432,4703
2025-06-15 19:10:14,323,view,264,10862
2025-06-13 21:42:29,30,cart,3917,82289
2025-06-23 00:26:05,121,view,9,26461
2025-06-17 21:22:59,68,view,1080,14450
2025-06-15 12:22:18,33,view,1450,42217
2025-06-14 13:44:32,228,view,1940,3605
2025-06-24 07:10:05,354,view,129,22088
2025-06-23 16:42:36,496,view,237,2335
2025-07-01 19:57:13,477,view,3108,4413
2025-06-07 16:18:12,342,view,237,2335
2025-06-22 17:53:48,23,cart,3413,10266
2025-06-18 19:33:50,388,cart,266,50246
2025-06-07 07:33:44,209,view,3909,16195
2025-07-02 10:49:43,243,view,508,29495
2025-06-20 22:46:40,388,view,2255,5883
2025-06-11 18:46:18,356,view,4085,17768
2025-06-23 19:54:34,82,cart,2754,4572
2025-06-19 03:58:15,407,cart,4714,2830
2025-06-14 03:15:08,444,view,3833,36878
2025-06-12 18:00:34,121,view,3793,110883
2025-06-18 01:11:04,113,view,1380,5552
2025-07-01 09:46:43,499,view,835,6577
2025-06-09 20:09:32,311,view,2032,116776
2025-06-04 05:15:46,418,view,480,3499
2025-06-03 09:07:35,469,view,4445,31443
2025-06-15 22:59:12,17,cart,4474,61851
2025-06-09 10:13:50,118,cart,1257,29744
2025-06-27 22:59:53,478,view,671,71936
2025-06-26 00:41:49,330,view,4411,4677
2025-07-01 20:39:05,237,view,649,31711
2025-06-19 08:25:27,266,view,4818,3358
2025-06-03 02:41:44,93,view,2984,36828
2025-06-24 00:19:47,36,view,3610,2506
2025-06-23 14:00:58,194,view,2632,6292
2025-06-09 17:56:27,429,view,3393,2274
2025-06-15 11:46:51,319,view,2682,20591
2025-06-07 08:46:14,266,view,1704,3751
2025-06-14 07:24:37,162,view,3559,7386
2025-06-23 21:22:28,264,view,2992,33285
2025-06-15 20:41:41,432,view,4985,21966
2025-06-18 11:58:36,298,cart,366,7334
2025-06-06 21:00:08,221,cart,341,25679
2025-06-11 01:47:37,266,view,344,3279
2025-06-16 15:41:04,312,view,3874,3697
2025-06-06 01:40:21,185,view,3908,2395
2025-06-09 15:58:58,28,cart,3116,21270
2025-06-13 08:54:46,221,view,1402,4528
2025-06-23 02:59:33,48,cart,4199,3394
2025-06-12 06:41:54,448,view,3744,9533
2025-06-20 08:20:33,60,view,3496,24462
2025-06-21 07:52:27,423,view,3780,23389
2025-06-15 22:48:15,277,purchase,705,3518
2025-06-30 04:30:26,221,view,1140,4017
2025-06-15 18:42:12,356,view,480,3499
2025-06-10 17:53:14,435,view,633,5796
2025-06-22 12:49:25,220,view,3688,86958
2025-06-29 12:52:56,52,view,3593,53260
2025-06-08 06:34:23,141,view,154,3321
2025-06-09 22:26:14,226,view,1847,40123
2025-06-21 02:55:34,144,cart,180,68810
2025-06-16 10:12:08,311,purchase,4530,17382
2025-06-08 04:36:18,51,cart,1823,48158
2025-06-10 04:31:18,320,cart,3648,29811
2025-06-20 18:36:30,296,purchase,3951,24308
2025-06-20 12:12:31,83,view,686,39281
2025-06-26 16:55:52,24,view,3127,29406
2025-07-03 19:40:23,293,view,2567,28723
2025-06-20 05:37:16,300,view,318,56612
2025-06-26 00:03:46,6,view,257,8485
2025-06-19 13:53:07,235,view,2177,22371
2025-07-03 14:32:20,125,view,4925,7970
2025-07-02 01:56:00,231,view,2963,3731
2025-07-01 15:24:51,399,view,11,25175
2025-07-03 11:46:08,482,view,4791,18737
2025-06-03 00:50:55,489,view,332,6294
2025-06-25 19:50:58,304,view,3847,5506
2025-06-15 02:51:57,90,view,2317,42603
2025-06-28 14:19:55,77,view,503,2469
2025-06-23 15:38:53,462,view,481,3661
2025-06-23 10:16:24,94,cart,4282,21602
2025-06-11 13:22:13,425,view,4102,3583
2025-06-19 21:03:39,205,purchase,354,5060
2025-06-12 22:26:51,242,view,4861,23928
2025-06-06 09:33:04,418,view,4184,2147
2025-06-27 15:49:38,25,view,4186,29338
2025-06-17 16:34:24,294,view,2853,4760
2025-06-29 10:41:57,224,view,1982,4330
2025-06-12 04:09:23,500,view,1943,15439
2025-06-13 16:50:48,207,view,4662,27587
2025-06-09 15:28:56,268,view,1337,4119
2025-06-25 19:54:20,106,view,2518,4087
2025-06-07 06:14:21,398,view,1545,3468
2025-06-08 15:27:27,495,view,1019,32663
2025-06-05 20:20:05,50,view,1443,39219
2025-06-23 12:48:48,375,view,2316,5491
2025-06-17 22:16:48,355,view,937,2332
2025-06-18 07:03:16,155,cart,117,48068
2025-06-28 17:57:57,328,view,381,60136
2025-06-27 17:46:43,171,cart,3402,32225
2025-06-04 14:52:46,314,view,215,2510
2025-06-05 20:06:01,108,view,1585,39908
2025-06-12 06:12:40,221,view,1649,66432
2025-06-28 01:05:28,209,view,3335,25842
2025-06-08 02:22:24,234,view,433,14442
2025-06-21 03:00:43,50,view,1473,25660
2025-06-27 03:37:49,145,view,4981,4488
2025-06-27 17:59:46,47,view,4171,20827
2025-07-01 07:09:19,124,view,2800,54707
2025-06-16 10:27:07,322,view,4912,36377
2025-07-03 08:30:29,83,view,195,48002
2025-06-22 17:52:27,451,view,688,45647
2025-06-06 16:13:31,361,view,606,16697
2025-06-03 22:33:16,481,view,98,65796
2025-06-15 18:06:29,75,view,3483,6354
2025-06-13 14:02:17,327,view,336,2935
2025-06-22 18:19:24,203,view,572,4278
2025-06-16 18:22:52,334,view,3880,66265
2025-06-29 23:53:20,196,view,3049,17311
2025-06-28 17:03:18,84,view,362,40470
2025-06-23 19:38:59,94,view,3628,50300
2025-06-29 14:18:19,334,cart,459,13393
2025-06-21 13:27:56,142,view,1547,39870
2025-06-27 21:27:24,46,view,2437,16851
2025-06-17 19:36:52,261,view,4759,38965
2025-06-22 13:21:59,291,view,3147,35654
2025-06-16 15:58:14,81,cart,1181,26920
2025-06-21 00:50:55,303,cart,704,17655
2025-06-05 04:43:47,190,view,4470,2932
2025-06-22 18:25:02,293,purchase,957,64135
2025-06-15 03:42:18,178,view,2033,4522
2025-06-28 16:52:58,220,view,2645,32428
2025-06-16 13:48:12,358,view,3283,20593
2025-06-07 06:31:36,275,view,3222,36156
2025-06-12 08:15:52,347,view,715,47889
2025-06-27 13:08:38,306,view,3572,55796
2025-06-10 05:27:19,449,view,1949,3866
2025-06-22 11:43:09,335,view,69,3081
2025-06-07 04:20:57,301,view,4767,118273
2025-06-10 23:15:15,439,view,73,117316
2025-06-22 01:58:08,216,view,3963,7067
2025-06-23 14:17:52,354,view,331,5507
2025-06-05 06:21:02,453,cart,1599,2975
2025-06-11 18:49:57,148,view,45,12553
2025-06-21 19:07:24,463,purchase,79,43541
2025-06-26 07:04:29,381,view,2772,8067
2025-06-19 21:27:39,320,view,2775,2632
2025-06-12 14:22:52,65,view,426,3921
2025-06-08 00:49:03,180,cart,833,74531
2025-06-11 08:09:21,86,view,1123,6603
2025-06-16 01:40:58,349,view,1091,13554
2025-06-18 06:01:31,331,view,380,12142
2025-07-03 15:44:33,274,view,2059,30820
2025-06-27 22:31:04,219,view,4169,35823
2025-06-20 00:18:36,418,view,2535,25629
2025-06-20 14:23:36,209,view,3558,117911
2025-06-30 09:00:53,375,view,1489,15977
2025-06-27 21:52:55,180,view,11,25175
2025-07-02 09:52:18,234,view,2359,48945
2025-06-29 11:49:02,108,view,2903,53485
2025-06-19 00:01:30,116,view,2715,31761
2025-06-12 21:58:50,382,view,180,68810
2025-06-11 20:16:46,219,view,423,24947
2025-06-25 03:43:59,369,view,4435,21141
2025-06-03 03:34:57,388,view,2178,3395
2025-06-08 02:13:41,2,view,655,38760
2025-06-06 06:51:45,246,view,1948,32941
2025-06-16 15:01:38,184,purchase,678,26829
2025-06-18 05:40:14,36,view,221,31437
2025-06-13 17:24:55,445,view,3621,2022
2025-06-11 17:31:42,225,view,3815,7518
2025-06-27 22:19:54,266,view,3923,4332
2025-06-21 21:15:01,279,view,928,25663
2025-06-09 22:56:50,287,view,2763,69125
2025-06-22 06:31:38,305,view,860,58280
2025-06-11 16:40:30,331,view,4344,3761
2025-06-23 02:23:37,224,view,4399,70961
2025-07-02 07:32:04,87,view,3626,23738
2025-06-12 08:43:09,106,cart,448,28769
2025-06-09 08:27:16,243,purchase,1784,33630
